Datetime,Demand,Production,Surplus
2021-02-03 21:00:00,87.0,0.0,-87.0
2021-02-03 22:00:00,90.0,0.0,-90.0
2021-02-03 23:00:00,93.0,0.0,-93.0
2021-02-04 00:00:00,91.0,0.0,-91.0
2021-02-04 01:00:00,92.0,0.0,-92.0
2021-02-04 02:00:00,93.0,0.0,-93.0
2021-02-04 03:00:00,93.0,0.0,-93.0
2021-02-04 04:00:00,94.0,0.0,-94.0
2021-02-04 05:00:00,91.0,0.0,-91.0
2021-02-04 06:00:00,94.0,0.0,-94.0
2021-02-04 07:00:00,101.0,0.0,-101.0
2021-02-04 08:00:00,103.0,0.0,-103.0
2021-02-04 09:00:00,71.0,165.0,94.0
2021-02-04 10:00:00,79.0,2395.0,2316.0
2021-02-04 11:00:00,87.0,1546.0,1459.0
2021-02-04 12:00:00,63.0,1570.0,1507.0
2021-02-04 13:00:00,104.0,2526.0,2422.0
2021-02-04 14:00:00,85.0,2575.0,2490.0
2021-02-04 15:00:00,69.0,1277.0,1208.0
2021-02-04 16:00:00,67.0,551.0,484.0
2021-02-04 17:00:00,58.0,195.0,137.0
2021-02-04 18:00:00,73.0,65.0,-8.0
2021-02-04 19:00:00,87.0,0.0,-87.0
2021-02-04 20:00:00,93.0,0.0,-93.0
2021-02-04 21:00:00,91.0,0.0,-91.0
2021-02-04 22:00:00,94.0,0.0,-94.0
2021-02-04 23:00:00,94.0,0.0,-94.0
2021-02-05 00:00:00,93.0,0.0,-93.0
2021-02-05 01:00:00,96.0,0.0,-96.0
2021-02-05 02:00:00,95.0,0.0,-95.0
2021-02-05 03:00:00,93.0,0.0,-93.0
2021-02-05 04:00:00,94.0,0.0,-94.0
2021-02-05 05:00:00,95.0,0.0,-95.0
2021-02-05 06:00:00,94.0,0.0,-94.0
